8,0.3055,0.2479,0.9628,5.2500,-3.5000,13.8600
8,0.2586,0.1523,0.8774,6.3000,-6.1600,13.0200
7,0.3309,0.2713,0.9980,4.0600,-2.5900,13.0900
7,0.3831,0.2826,0.9472,5.5300,-4.8300,13.7200
7,0.3841,0.1898,1.0092,2.8700,-2.6600,13.4400
8,0.2821,0.1850,0.9750,6.3000,-3.9200,13.3000
7,0.2952,0.2191,0.8520,4.3400,-5.1100,13.0900
8,0.3372,0.3274,1.0043,4.2700,-0.3500,13.3700
7,0.2752,0.1859,0.8662,6.0200,-5.7400,13.0900
7,0.3372,0.1459,0.9628,4.0600,-1.4700,12.4600
7,0.2752,0.2777,0.9457,7.0700,-4.9000,13.2300
8,0.3455,0.1596,1.0199,4.2000,-3.0800,12.5300
8,0.3504,0.1313,0.9218,5.3200,-2.5900,12.1800
7,0.3294,0.2777,0.9438,6.5800,-6.0900,12.8100
7,0.3650,0.1869,0.9057,4.8300,-1.8900,12.7400
7,0.2533,0.1874,0.8452,7.0000,-4.9700,12.2500
8,0.3172,0.2918,0.9662,5.4600,-3.0800,12.5300
7,0.3294,0.1381,0.9926,5.8100,-2.1700,12.6700
8,0.2791,0.0459,0.8740,9.1700,-6.3000,11.4800
7,0.3431,0.2020,0.9975,8.2600,-1.4700,11.9700
7,0.2796,0.2406,0.9892,9.1700,-6.0200,12.4600
8,0.3070,0.1064,0.8862,7.6300,-4.2000,11.6900
7,0.3065,0.0747,0.9028,10.2900,-5.2500,11.2700
7,0.3211,0.2533,0.8969,10.6400,-4.0600,11.6200
8,0.3133,0.2011,0.8584,9.3100,-5.2500,11.9700
7,0.2967,0.1542,0.9204,8.8200,-4.2700,11.7600
8,0.2538,0.2484,0.9135,10.5700,-7.2100,12.1100
7,0.3348,0.1386,0.8569,9.3800,-5.0400,12.1800
7,0.3357,0.1488,0.9614,8.7500,-4.4800,11.6200
7,0.3216,0.2479,0.9760,11.0600,-7.1400,11.8300
8,0.2806,0.2230,0.9087,9.3100,-5.0400,12.1800
8,0.3065,0.1615,0.9404,9.5200,-3.9200,11.7600
7,0.2596,0.1952,0.8721,10.2200,-8.5400,11.6900
7,0.3553,0.1874,0.9316,8.7500,-3.9900,11.7600
7,0.2938,0.1835,0.8540,10.9200,-5.8800,11.4800
8,0.2713,0.2440,0.8828,12.0400,-7.0000,11.8300
8,0.2830,0.1908,1.0516,7.2100,-1.1900,11.6200
7,0.2718,0.1225,0.9736,14.3500,-7.2100,10.7100
7,0.3572,0.3260,1.0131,10.4300,-4.6900,11.7600
7,0.2786,0.1484,0.9140,11.5500,-5.1800,11.7600
8,0.2733,0.1303,0.8584,9.3100,-7.5600,10.9200
8,0.2660,0.3489,0.9672,9.6600,-3.3600,12.5300
7,0.2240,0.1503,0.9013,9.8000,-6.3700,11.9000
7,0.2948,0.1903,0.9892,10.3600,-6.1600,11.4800
7,0.2747,0.3553,0.9858,10.0800,-6.6500,12.6000
8,0.2772,0.2372,1.0053,9.1700,-6.1600,12.5300
7,0.2811,0.2303,1.0331,6.9300,-6.9300,12.3200
8,0.2757,0.1654,1.0004,9.7300,-4.4100,12.1800
7,0.2420,0.3426,1.0912,9.3100,-4.3400,12.9500
7,0.2630,0.2079,1.0907,7.2100,-5.6000,12.4600
8,0.3211,0.2269,0.9862,7.9100,-5.6700,12.8800
7,0.3040,0.3475,0.9335,8.1900,-7.1400,13.7200
7,0.3377,0.1771,1.0731,4.9700,-3.5700,13.1600
8,0.3226,0.2333,1.0834,10.5700,-6.7900,13.2300
7,0.1937,0.5070,0.9838,7.0000,-6.7900,14.7000
8,0.2557,0.1186,0.9892,3.5700,-6.0900,13.9300
7,0.2704,0.1669,1.1253,11.1300,-7.0000,13.0900
7,0.2098,0.3289,0.9955,7.5600,-10.2900,14.3500
7,0.3484,0.1010,1.1200,2.8700,-3.2200,13.3000
9,0.2542,0.3274,0.9887,11.2700,-12.4600,14.0700
7,0.3216,0.2977,0.9570,5.5300,-6.7900,14.4900
7,0.2782,0.2445,0.9867,6.0900,-6.3000,14.4200
7,0.2255,0.2289,1.1087,8.1900,-8.4700,14.3500
7,0.2591,0.2840,0.9692,7.7700,-9.3800,14.0700
9,0.2918,0.3211,1.0204,7.4200,-7.7700,14.9100
7,0.2806,0.1459,1.0424,8.0500,-8.6800,14.8400
7,0.2269,0.1996,0.9374,7.4200,-10.3600,14.1400
7,0.2894,0.3177,1.0575,7.7700,-7.2100,15.1200
7,0.2323,0.2650,0.9228,8.2600,-10.2200,15.1900
8,0.1459,0.1771,0.9658,7.1400,-9.2400,14.4200
8,0.3231,0.2391,1.0111,7.3500,-7.4900,14.7700
7,0.2782,0.3187,0.9692,11.2000,-10.7100,15.1200
7,0.2079,0.3148,1.0292,5.4600,-9.2400,15.1200
7,0.2230,0.2352,1.0394,8.9600,-9.8000,14.5600
8,0.3152,0.3094,1.0302,8.8900,-10.0800,15.7500
7,0.2240,0.3060,0.9204,7.7700,-11.7600,15.5400
8,0.2855,0.1796,1.0341,6.3000,-9.3100,15.2600
7,0.2679,0.3192,1.0258,7.8400,-9.8700,16.1700
8,0.2416,0.2084,0.8701,9.2400,-14.1400,15.5400
7,0.2816,0.2572,1.0048,6.7900,-6.9300,16.0300
7,0.2513,0.3479,1.0194,10.3600,-10.7100,15.6100
7,0.2904,0.2264,0.9521,7.7700,-10.7800,15.4000
9,0.2616,0.3572,1.0551,8.0500,-8.1900,16.2400
7,0.2001,0.2001,0.9096,9.0300,-11.2000,15.6100
7,0.2484,0.2694,0.9872,9.0300,-10.2200,15.5400
7,0.2499,0.3011,0.9643,6.9300,-7.2100,16.2400
7,0.2162,0.2479,0.9457,8.2600,-10.5000,15.6800
8,0.3499,0.3406,1.0492,8.1200,-8.8200,16.3800
8,0.2830,0.2440,0.9477,6.0200,-8.9600,15.8900
7,0.2728,0.3274,0.8662,8.3300,-9.6600,16.0300
7,0.2596,0.3060,0.9941,6.1600,-5.5300,16.3800
7,0.1967,0.2879,0.9662,6.5800,-8.4000,16.1000
8,0.2279,0.2869,0.9374,6.8600,-9.3100,16.3100
8,0.3597,0.3026,0.9643,5.5300,-5.7400,16.4500
7,0.2352,0.1547,0.9780,7.6300,-8.4700,15.8900
7,0.2669,0.2743,1.0043,5.8100,-6.0200,15.8200
7,0.2489,0.3938,0.9243,7.3500,-7.2100,16.3100
8,0.3113,0.3021,0.9780,4.8300,-2.7300,16.3800
7,0.2567,0.2469,0.9579,7.0000,-7.9800,15.6800
8,0.2621,0.2455,0.8877,7.4900,-5.6000,16.3100
7,0.2137,0.3509,0.8945,6.0900,-4.2000,16.5200
7,0.1820,0.2352,0.9482,6.7900,-5.9500,15.8900
7,0.2791,0.2943,0.9672,7.2100,-3.1500,16.3100
8,0.2352,0.3201,0.8804,6.7200,-6.2300,16.3800
7,0.3250,0.1186,1.0106,6.0200,-3.7800,16.0300
8,0.2133,0.2723,0.9350,9.5900,-4.2700,16.0300
7,0.2074,0.2445,0.9121,6.1600,-6.7200,16.0300
7,0.2743,0.2455,1.0146,5.1100,1.3300,16.2400
8,0.2064,0.3235,0.9004,10.8500,-9.1000,16.5900
7,0.2869,0.2133,0.9672,4.4100,-0.3500,15.8900
7,0.2098,0.2313,0.9697,10.5700,-6.1600,16.0300
8,0.2913,0.3470,0.9540,7.2800,-1.4000,16.4500
7,0.1957,0.2747,0.9140,7.5600,-4.4100,16.1000
8,0.2616,0.2108,1.0063,6.7200,-2.0300,16.1000
7,0.2601,0.3079,0.9931,10.2900,-3.4300,16.2400
7,0.2489,0.1879,0.9170,7.7700,-4.8300,15.9600
7,0.3148,0.2338,0.9848,7.0700,-1.2600,16.2400
9,0.2035,0.2557,0.8994,10.3600,-6.0900,16.0300
7,0.2567,0.2562,0.9028,6.3000,-1.8200,16.4500
7,0.2206,0.2733,0.9848,8.0500,-3.2900,16.4500
7,0.1976,0.2445,0.9282,8.8900,-4.4100,16.0300
7,0.2250,0.2835,0.9970,6.8600,-5.6000,16.3800
9,0.2845,0.2113,1.0175,8.5400,-2.3800,16.5200
7,0.2079,0.3084,0.9335,9.7300,-6.7900,16.1700
7,0.2704,0.3914,0.9662,7.2800,-3.7800,16.8700
7,0.2484,0.2733,1.0541,5.6000,-1.6100,16.9400
7,0.2494,0.2240,0.9736,9.8700,-6.3000,16.3800
7,0.2708,0.2098,0.8804,7.0700,-3.1500,16.2400
9,0.2298,0.2255,0.9521,8.5400,-5.0400,16.0300
7,0.2557,0.3206,0.9482,8.5400,-4.8300,16.7300
7,0.2206,0.2352,1.0150,7.5600,-4.5500,16.6600
7,0.2054,0.1757,1.0394,8.9600,-6.5800,15.6100
7,0.1928,0.3548,1.0097,10.2900,-6.5800,16.0300
8,0.2279,0.2728,1.0072,9.6600,-5.6000,16.0300
8,0.2113,0.2064,1.0399,10.8500,-7.5600,15.6100
7,0.2367,0.2162,1.0380,11.9700,-7.6300,14.9800
7,0.2977,0.3475,1.0882,12.6700,-3.7100,15.6100
8,0.2050,0.1147,0.9604,13.7900,-10.2900,14.4200
7,0.2694,0.0649,0.9340,13.7900,-7.4900,13.7200
7,0.2494,0.4348,1.0302,15.7500,-8.8200,15.1200
8,0.3084,0.1771,0.9950,12.6000,-7.4200,14.5600
8,0.2830,0.1674,0.9897,14.7700,-9.8700,14.1400
7,0.2450,0.3821,1.0111,14.4900,-9.9400,15.1900
7,0.2377,0.2450,1.0185,11.7600,-7.6300,15.4700
7,0.1869,0.1254,1.0609,13.5800,-9.9400,14.3500
9,0.2513,0.3206,0.9902,14.8400,-11.2000,14.9800
7,0.2840,0.3782,0.9765,10.5700,-9.3800,16.2400
7,0.3070,-0.0493,0.9526,10.0100,-8.5400,14.7000
7,0.2386,0.0937,1.0189,14.7700,-10.2200,13.8600
8,0.2298,0.5031,1.0731,14.9800,-12.0400,15.7500
7,0.2908,0.2401,1.0819,9.5200,-6.5800,15.5400
8,0.2547,0.0708,1.0546,13.4400,-12.0400,13.9300
7,0.3021,0.3821,1.0272,12.0400,-10.2200,14.8400
8,0.2298,0.2962,0.9052,11.6200,-10.0100,15.1200
7,0.2650,0.2708,0.9687,10.9200,-9.7300,15.1200
7,0.2635,0.3811,0.9984,10.1500,-9.8000,16.1700
8,0.1649,0.2064,0.9609,11.5500,-12.8100,15.8200
8,0.2552,0.3040,1.0204,7.3500,-8.8200,15.9600
7,0.2694,0.3011,1.0956,11.6900,-10.0800,15.6800
7,0.1893,0.2772,0.9555,7.8400,-11.6200,15.5400
8,0.2704,0.2738,1.0009,8.4000,-8.6100,15.0500
7,0.2728,0.4338,0.9433,10.7800,-11.2700,15.6800
7,0.2913,0.3304,0.8067,8.5400,-9.4500,15.8900
8,0.2957,0.3084,0.9218,9.8700,-8.9600,15.5400
7,0.2338,0.2865,0.9994,10.3600,-7.2800,15.7500
8,0.1606,0.1776,0.9121,11.2000,-9.4500,14.9100
7,0.2547,0.4094,1.0433,11.2000,-8.1900,15.4700
7,0.2469,0.2816,1.0590,10.7800,-7.5600,15.8200
8,0.2679,0.0947,0.9692,10.7800,-8.4000,14.6300
8,0.2245,0.3143,1.0346,12.7400,-8.5400,15.0500
7,0.1728,0.3894,1.0716,10.0800,-5.9500,15.6800
7,0.1240,0.1244,0.9726,10.9200,-7.9100,15.2600
7,0.2865,0.0395,0.9521,10.5000,-7.0000,14.7000
8,0.4499,0.3870,1.0780,12.3200,-6.7900,15.5400
8,0.4153,0.4124,1.1268,7.8400,-7.2100,15.8200
7,0.2967,0.3382,1.0004,9.5200,-6.3000,15.9600
7,0.2821,0.4133,0.9906,8.5400,-4.7600,17.5000
7,0.2006,0.2508,0.9252,7.4900,-4.8300,17.7100
8,0.2147,0.2094,0.9794,7.9800,-6.1600,16.9400
7,0.2762,0.4577,0.9052,8.7500,-7.8400,17.7800
8,0.2235,0.3279,0.9262,4.9700,-6.6500,18.0600
7,0.1679,0.1293,0.9252,5.8800,-6.5100,17.2200
7,0.1786,0.2713,0.8794,6.5100,-8.6100,16.9400
8,0.2469,0.5661,1.0063,5.5300,-3.5000,18.5500
7,0.2386,0.2518,0.9399,5.1100,-9.1000,17.5700
7,0.3157,0.3206,0.9433,4.9700,-4.9700,17.5700
8,0.3001,0.4836,0.8467,7.1400,-7.9100,18.6900
7,0.3387,0.2918,0.8711,3.4300,-3.0800,17.7100
8,0.1586,0.2694,0.8779,7.2100,-3.3600,17.0800
7,0.1635,0.4807,0.9277,7.2800,-2.3100,18.3400
7,0.2948,0.2728,1.0970,3.8500,-1.1900,18.1300
7,0.3362,-0.0122,1.0590,7.4900,-4.7600,15.6800
8,0.3192,0.4597,0.9492,10.2900,-5.4600,16.8000
8,0.2362,0.4329,0.8359,4.4100,-0.2100,18.2700
7,0.1113,0.0522,0.8169,6.6500,-3.4300,16.6600
7,0.1688,0.2743,0.9038,10.3600,-4.9700,16.0300
7,0.2708,0.5646,0.8150,10.3600,-4.5500,17.7800
8,0.3392,0.3274,0.8667,7.1400,-3.5700,18.0600
8,0.3162,0.0947,0.9838,8.7500,-5.7400,16.7300
7,0.3040,0.3162,1.0321,11.0600,-5.6700,17.2900
7,0.3382,0.4041,1.1273,9.5200,-2.7300,18.8300
7,0.2391,0.0332,1.0297,8.3300,-5.3900,17.0800
7,0.2167,-0.0337,0.8438,11.6900,-5.0400,15.7500
9,0.2050,0.3050,0.8115,11.9000,-5.4600,17.2900
7,0.1972,0.4119,0.7969,9.1000,-4.5500,18.1300
7,0.1942,0.3504,0.9672,9.5900,-7.2100,17.8500
7,0.2518,0.2264,1.0892,8.4000,-5.4600,17.8500
7,0.2586,0.1386,1.0736,11.7600,-6.2300,17.4300
8,0.2367,0.3802,1.1283,10.2200,-6.1600,35.7000
8,0.2362,0.3338,1.1868,8.6100,-3.2900,17.6400
7,0.3206,0.3421,0.9731,11.6900,-8.0500,17.6400
7,0.4934,0.4431,1.0219,7.6300,-3.2900,18.0600
8,0.3294,0.3387,0.9848,9.8700,-5.3200,18.6200
7,0.2123,0.0425,1.0224,4.9700,-5.0400,17.4300
7,0.1606,0.2142,0.9936,9.1000,-7.4200,17.3600
8,0.1991,0.6295,0.9819,8.4000,-6.5800,19.5300
7,0.2206,0.4529,0.9960,6.0900,-5.2500,19.6000
8,0.2621,0.0761,1.0585,6.1600,-9.3800,16.2400
7,0.3138,0.4553,0.9980,8.9600,-10.2900,17.5000
7,0.3045,0.5553,0.8994,7.4200,-6.2300,19.1800
8,0.2562,0.1928,0.8179,6.6500,-7.1400,17.4300
7,0.3104,0.3411,0.8955,8.1200,-8.5400,17.0800
8,0.2699,0.5358,0.8447,8.4000,-6.7900,18.6900
7,0.2674,0.1967,0.9360,4.2000,-5.1100,17.9900
7,0.2308,0.0669,1.0336,9.0300,-8.4700,16.5900
7,0.2020,0.5832,0.9428,9.6600,-8.6800,35.7700
8,0.2606,0.3045,0.9365,4.5500,-3.2900,18.1300
7,0.2162,0.1366,0.9819,7.7000,-8.9600,16.9400
8,0.2962,0.3479,0.9121,7.7700,-7.8400,17.8500
7,0.2425,0.4002,0.8320,7.2800,-7.0700,18.5500
7,0.1786,0.2835,0.9487,5.5300,-6.5100,18.0600
7,0.1757,0.3074,1.0331,5.9500,-8.6100,17.7100
8,0.2713,0.3943,1.0072,6.3700,-6.8600,18.9000
8,0.3426,0.2367,1.0302,4.5500,-8.6100,18.9000
7,0.3597,0.3621,1.0551,4.9700,-8.5400,18.1300
7,0.2904,0.3963,0.9492,5.3900,-9.3800,18.6200
7,0.2406,0.3421,0.8589,3.9900,-5.4600,19.5300
7,0.1732,0.1401,0.9155,4.9000,-7.2100,18.3400
9,0.2186,0.2855,0.9838,6.0200,-8.8200,17.9200
7,0.2591,0.3714,0.9550,6.9300,-7.7700,17.7800
7,0.2694,0.4168,1.0502,6.5100,-7.1400,18.6900
7,0.3206,0.2635,1.0673,5.2500,-7.7000,18.2700
7,0.3387,0.1498,1.0297,6.9300,-7.5600,17.8500
8,0.2513,0.2308,0.9984,8.8900,-7.4900,16.8000
8,0.2050,0.3216,0.9360,7.7000,-6.0200,16.8000
7,0.2220,0.3450,1.0155,6.5800,-7.3500,17.2200
7,0.3074,0.2918,1.0341,5.7400,-7.4900,18.1300
7,0.3406,0.2533,1.0668,7.2800,-9.3100,18.2000
7,0.3026,0.4094,1.0136,8.0500,-8.8900,18.5500
9,0.2918,0.3328,0.9091,6.8600,-7.9100,19.2500
7,0.2259,0.1752,1.0214,7.7000,-6.9300,17.9900
7,0.2206,0.2338,1.1854,8.8900,-7.8400,18.1300
7,0.2367,0.1581,1.1424,7.0000,-7.1400,16.8000
7,0.2772,0.1703,1.0009,9.8000,-10.4300,16.1700
8,0.4143,0.4543,1.0385,7.0000,-7.2800,18.4800
8,0.3055,0.1903,0.9272,7.1400,-9.0300,18.1300
7,0.1762,0.1854,0.8735,6.8600,-8.0500,17.7100
7,0.2186,0.4968,0.9345,8.5400,-9.3800,19.0400
7,0.2933,0.4085,0.8486,5.3200,-7.9100,19.3900
8,0.2962,0.1893,0.7906,6.2300,-9.8000,17.9900
7,0.3060,0.4480,0.8608,8.3300,-8.6100,18.6900
8,0.2279,0.3714,0.9916,5.5300,-7.6300,19.3900
7,0.1986,0.1357,1.0316,4.9000,-8.6100,18.9700
7,0.2108,0.2059,0.9526,7.4200,-10.8500,19.1100
8,0.2704,0.3601,0.9414,3.9900,-6.8600,20.3000
7,0.2660,0.1322,0.8662,4.4100,-10.2900,18.6900
7,0.3294,0.2464,0.8237,6.4400,-7.6300,17.9900
8,0.2786,0.4968,0.7462,7.0700,-7.1400,18.7600
7,0.2255,0.3357,0.8394,3.9900,-4.4800,18.6900
8,0.1884,0.3436,0.8823,8.5400,-7.9100,17.7100
7,0.2938,0.4490,0.9736,5.7400,-3.5700,18.4800
7,0.2694,0.3528,1.0331,6.9300,-6.3700,18.2000
7,0.2923,0.3650,1.0468,5.9500,-4.2700,18.6200
8,0.2718,0.3343,0.9862,5.6700,-4.0600,18.4800
8,0.2259,0.1688,0.9121,4.6200,-4.3400,18.2000
7,0.2694,0.2128,0.7969,7.7000,-3.7100,17.8500
7,0.3001,0.2484,0.7257,5.5300,-4.0600,18.1300
7,0.3104,0.3553,0.7486,7.5600,-3.3600,17.9900
8,0.2494,0.3187,0.8091,7.7700,-4.4800,18.1300
8,0.1864,0.2777,0.8945,7.6300,-3.5700,18.2700
7,0.2030,0.2591,0.9462,8.1200,-3.7800,18.1300
7,0.2152,0.2718,0.9140,9.6600,-4.2000,17.8500
7,0.3001,0.3455,0.9350,8.5400,-3.7800,18.0600
7,0.3318,0.2982,0.9174,7.7000,-1.4000,18.3400
8,0.2772,0.2147,0.9433,7.4900,-2.4500,18.0600
8,0.2528,0.2464,0.9018,8.5400,-0.8400,18.2000
7,0.2313,0.2211,0.8965,7.0700,-0.7700,18.0600
7,0.2391,0.2718,0.9257,7.4200,-1.5400,17.9900
7,0.2869,0.3128,0.9433,7.1400,-0.7700,18.4100
7,0.2591,0.2625,0.9809,6.7200,0.0000,18.5500
9,0.2162,0.2094,1.0814,7.0700,-17.7800,18.1300
7,0.2660,0.2474,1.0224,8.4000,-1.1200,17.4300
7,0.3943,0.3660,1.0004,8.5400,0.7000,17.9200
7,0.4021,0.2733,1.0028,8.0500,1.5400,17.9900
7,0.3128,0.2123,1.0043,8.2600,0.7700,17.6400
8,0.2162,0.2762,0.8940,8.8900,0.4900,18.0600
8,0.1825,0.2406,0.9140,7.8400,1.2600,17.9900
7,0.1391,0.2064,0.9609,8.8200,-0.7700,17.3600
7,0.1918,0.2718,0.9033,9.4500,-2.5200,17.5000
7,0.2152,0.2996,0.9862,8.1900,-1.8900,17.7800
8,0.1903,0.2835,1.0404,9.1000,-3.2900,17.3600
8,0.2318,0.3650,1.0770,7.4900,-3.9900,17.4300
7,0.3167,0.3030,1.0487,8.5400,-4.6200,17.3600
7,0.3484,0.3416,1.0058,8.6800,-3.7800,17.6400
7,0.3353,0.2704,1.0028,7.4900,-4.0600,17.6400
7,0.2513,0.2645,0.9643,7.0700,-3.6400,18.0600
8,0.1942,0.2338,0.9872,8.0500,-4.6200,17.9200
8,0.1615,0.2113,1.0311,7.0000,-5.2500,17.7100
7,0.1484,0.2152,1.0014,7.7000,-9.0300,17.5700
7,0.2704,0.3235,1.0321,7.9800,-6.3700,18.1300
7,0.2562,0.3143,1.0326,6.3700,-9.2400,18.2000
8,0.2933,0.3640,1.0907,5.6700,-8.6800,18.4800
7,0.2948,0.1288,1.0243,6.3700,-9.5900,18.4100
8,0.2674,0.2957,1.0014,7.3500,-9.0300,18.4800
7,0.2362,0.3841,0.9843,8.8200,-10.7800,18.8300
7,0.2430,0.2582,1.0092,6.3000,-7.9100,18.2700
8,0.2225,0.1537,1.0487,9.5200,-11.6900,17.5000
7,0.2582,0.2582,1.0716,9.6600,-11.6200,17.5700
7,0.2216,0.1620,0.9804,10.3600,-13.0200,17.1500
8,0.2425,0.1684,1.0102,10.2900,-12.4600,16.8000
8,0.2533,0.3577,0.9653,10.7100,-14.9800,17.6400
7,0.2743,0.2723,0.9560,8.1200,-12.0400,17.7800
7,0.2298,0.3050,0.9745,10.5700,-15.4000,17.8500
7,0.2835,0.2835,0.8799,8.9600,-15.1200,17.7100
8,0.2777,0.3123,1.0058,10.2900,-14.2100,17.9900
8,0.2523,0.3723,1.0136,10.0100,-14.0700,18.1300
7,0.2489,0.3216,1.0375,8.6800,-12.8100,18.2000
8,0.2743,0.2313,1.0492,9.1700,-14.4900,17.9900
7,0.3084,0.2064,1.0082,9.2400,-13.4400,17.5000
7,0.2352,0.2011,1.0111,8.6800,-13.3700,17.3600
8,0.2499,0.2294,1.0116,8.4000,-13.8600,17.0800
8,0.2567,0.3074,0.9326,8.7500,-13.3700,17.2900
7,0.2357,0.4026,0.9013,8.2600,-12.6700,17.8500
7,0.2601,0.4128,1.0111,7.2800,-12.6000,18.1300
7,0.2235,0.2923,0.9633,8.8200,-13.3000,17.7100
8,0.2279,0.3318,0.9555,9.2400,-12.6000,17.9200
8,0.2606,0.3870,1.0087,8.8200,-11.6900,18.4800
7,0.2791,0.2777,0.8764,8.4000,-11.6900,18.1300
7,0.3104,0.2479,0.9882,8.8900,-10.5700,17.9200
7,0.3128,0.2128,1.0097,8.2600,-9.1000,17.9900
8,0.2874,0.1464,1.0106,9.0300,-8.6100,17.2900
7,0.3050,0.2611,1.0097,9.9400,-9.0300,17.2200
8,0.2655,0.3465,0.9809,7.8400,-6.5100,17.7100
7,0.2167,0.3045,0.9643,8.5400,-8.0500,17.7800
7,0.2518,0.2987,0.9970,7.6300,-6.3700,17.7800
8,0.2381,0.3099,0.9536,9.3800,-8.2600,17.7800
7,0.2674,0.3416,0.9331,8.1900,-6.6500,18.1300
7,0.2860,0.3372,0.9448,9.3100,-6.7200,18.3400
8,0.2762,0.3845,0.8926,9.5900,-5.3900,18.6900
7,0.2777,0.2259,0.9252,8.4000,-4.1300,18.0600
8,0.2889,0.1986,1.0282,9.5900,-4.8300,17.2200
7,0.3026,0.1771,1.0116,10.0100,-6.3700,17.1500
7,0.3026,0.2069,1.0082,8.7500,-3.0800,17.4300
8,0.1591,0.2552,0.9389,10.7100,-5.8800,17.2900
7,0.1469,0.2250,0.9809,9.0300,-3.3600,17.2900
8,0.2133,0.3074,0.9975,11.5500,-3.9200,16.9400
7,0.3172,0.3143,0.9218,11.1300,-5.3900,16.7300
7,0.3802,0.2377,0.8477,13.0900,-3.5000,16.7300
7,0.3533,0.3138,0.8838,13.5100,-2.2400,16.5900
9,0.2967,0.3533,0.9862,13.0200,-2.5900,17.0800
7,0.2416,0.2635,1.0106,11.5500,-2.1000,17.3600
7,0.2455,0.1571,0.9892,12.0400,-3.8500,17.1500
7,0.2284,0.1566,0.9243,11.9700,-4.4800,17.0100
8,0.1923,0.2660,0.8769,11.0600,-3.2200,17.7100
7,0.1440,0.1991,0.8599,9.1700,-4.6200,17.1500
8,0.1645,0.4914,0.8950,9.7300,-4.2000,35.6300
7,0.1898,0.2704,0.8867,7.5600,-3.9900,18.0600
7,0.3006,0.2533,0.9184,8.4700,-4.9000,17.2200
8,0.3865,0.4519,0.9765,7.5600,-4.3400,18.5500
7,0.3494,0.4172,0.9765,4.7600,-2.9400,19.0400
7,0.2528,0.3172,0.9701,4.8300,-3.6400,18.9700
8,0.2362,0.4026,0.9716,4.6900,-1.7500,19.7400
7,0.1815,0.2826,0.9326,3.2200,-2.6600,19.3900
7,0.1732,0.1967,0.9116,4.3400,-2.9400,18.6200
8,0.1693,0.2826,0.8272,4.2000,-4.0600,18.7600
7,0.2128,0.3192,0.8413,3.8500,-2.7300,18.7600
7,0.2401,0.2879,0.9311,4.5500,-3.5000,18.5500
8,0.2518,0.2806,0.9140,6.2300,-5.1800,18.2700
7,0.2782,0.2913,0.8940,6.8600,-4.0600,18.0600
8,0.2362,0.3211,0.9248,8.2600,-3.5700,18.2000
7,0.2113,0.3026,0.9775,7.7700,-3.7800,17.9200
7,0.2630,0.3084,0.9579,8.8200,-3.9200,17.7100
8,0.2777,0.2723,0.9326,8.6100,-4.4800,17.3600
7,0.2972,0.3070,0.9096,9.3100,-4.0600,18.0600
8,0.2699,0.2128,0.9628,7.9100,-3.7800,17.7800
7,0.1752,0.2250,0.8472,10.3600,-6.1600,17.7800
7,0.2020,0.2830,0.9160,9.0300,-3.9200,18.2000
7,0.1664,0.2040,0.9472,9.7300,-5.4600,17.7800
8,0.2542,0.1625,0.9072,10.1500,-7.7000,17.4300
8,0.2933,0.2372,0.9780,10.5700,-5.3900,17.5700
7,0.2499,0.2713,1.0189,10.7100,-5.7400,17.5000
7,0.2333,0.3514,1.0214,8.9600,-6.0200,18.2000
7,0.2777,0.3177,1.0814,7.1400,-5.1100,18.7600
7,0.2401,0.2123,1.0321,7.0000,-5.3200,18.5500
9,0.2611,0.2996,1.0385,7.4200,-6.3000,18.9700
7,0.2723,0.3875,0.9618,6.7200,-6.4400,19.6700
7,0.1918,0.2377,0.8520,6.4400,-5.4600,19.3900
7,0.2176,0.1444,0.9292,7.9800,-5.5300,18.6900
7,0.2157,0.2381,1.0477,8.6800,-6.4400,18.4800
8,0.2152,0.1923,1.0297,8.8900,-5.8800,17.9200
8,0.2235,0.1996,1.0619,9.5200,-5.8800,17.3600
7,0.2357,0.3231,1.1258,8.9600,-5.8800,18.1300
7,0.2425,0.3035,0.9999,8.8900,-6.7900,18.2000
7,0.2747,0.2908,1.0116,7.8400,-4.4100,17.9200
8,0.2128,0.2821,0.8784,9.4500,-6.4400,17.9900
8,0.2342,0.2435,0.9384,8.3300,-5.8800,17.8500
7,0.2323,0.3445,0.9950,9.8000,-6.0200,17.9200
7,0.2479,0.3865,1.0721,7.4200,-6.5100,18.2700
7,0.2562,0.3167,1.0477,7.0700,-6.7900,18.4800
8,0.2362,0.2357,1.0365,7.2800,-7.9100,18.4100
7,0.2313,0.1810,1.0028,6.7200,-7.4900,17.9200
8,0.2108,0.2747,0.9282,7.8400,-8.7500,17.8500
7,0.2220,0.3694,0.9072,7.8400,-7.9800,18.0600
7,0.2064,0.2630,0.9414,7.7700,-7.2800,17.7100
7,0.2167,0.1923,0.9604,10.2200,-9.2400,16.5900
8,0.2582,0.2845,0.9233,11.2000,-9.1700,16.5200
7,0.2567,0.2523,0.9174,11.8300,-7.4200,16.4500
8,0.2601,0.2391,0.9638,13.2300,-7.5600,16.1000
7,0.2460,0.2572,0.9638,13.2300,-7.7700,16.1700
8,0.2674,0.2967,0.9984,13.0900,-6.8600,16.5200
7,0.2684,0.1503,1.0165,12.7400,-6.5100,16.3100
7,0.2362,0.1161,0.9516,14.5600,-7.9800,15.6800
7,0.1967,0.2606,0.9116,14.8400,-7.6300,16.1700
9,0.1762,0.2323,0.9672,14.1400,-4.5500,16.7300
